year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,2.4.4-3303319800,600000,第一預備金,行政院主管,公務人力發展中心,第一預備金,公務人力發展中心,行政院主管,2.4.4
2016,2.5.1-3303330100,82089000,一般行政,行政院主管,地方行政研習中心,一般行政,地方行政研習中心,行政院主管,2.5.1
2016,2.5.2-3303330200,38488000,地方公務人員訓練,行政院主管,地方行政研習中心,地方公務人員訓練,地方行政研習中心,行政院主管,2.5.2
2016,2.5.3.1-3303339002,6000000,營建工程,行政院主管,地方行政研習中心,一般建築及設備,地方行政研習中心,行政院主管,2.5.3.1
2016,2.5.4-3303339800,600000,第一預備金,行政院主管,地方行政研習中心,第一預備金,地方行政研習中心,行政院主管,2.5.4
2016,2.6.1-5303400100,748932000,一般行政,行政院主管,國立故宮博物院,一般行政,國立故宮博物院,行政院主管,2.6.1
2016,2.6.2.1-5303400201,11765000,器物管理研究及展覽,行政院主管,國立故宮博物院,文物管理及展覽,國立故宮博物院,行政院主管,2.6.2.1
2016,2.6.2.2-5303400202,9742000,書畫管理研究及展覽,行政院主管,國立故宮博物院,文物管理及展覽,國立故宮博物院,行政院主管,2.6.2.2
2016,2.6.2.3-5303400203,23689000,圖書管理研究及展覽,行政院主管,國立故宮博物院,文物管理及展覽,國立故宮博物院,行政院主管,2.6.2.3
2016,2.6.2.4-5303400204,107450000,南院文物管理研究及展覽,行政院主管,國立故宮博物院,文物管理及展覽,國立故宮博物院,行政院主管,2.6.2.4
2016,2.6.2.5-5303400205,17362000,展示服務與社教推廣,行政院主管,國立故宮博物院,文物管理及展覽,國立故宮博物院,行政院主管,2.6.2.5
2016,2.6.3-5303400300,22653000,文物登錄與科技研析,行政院主管,國立故宮博物院,文物登錄與科技研析,國立故宮博物院,行政院主管,2.6.3
2016,2.6.4-5303400400,4855000,文物加值運用與管理,行政院主管,國立故宮博物院,文物加值運用與管理,國立故宮博物院,行政院主管,2.6.4
2016,2.6.5-5303400500,77570000,資訊管理維護,行政院主管,國立故宮博物院,資訊管理維護,國立故宮博物院,行政院主管,2.6.5
2016,2.6.6-5303400600,136886000,安全管理維護,行政院主管,國立故宮博物院,安全管理維護,國立故宮博物院,行政院主管,2.6.6
2016,2.6.7-5303400700,316900000,故宮南部院區籌建,行政院主管,國立故宮博物院,故宮南部院區籌建,國立故宮博物院,行政院主管,2.6.7
2016,2.6.8.1-5303409002,24000000,營建工程,行政院主管,國立故宮博物院,一般建築及設備,國立故宮博物院,行政院主管,2.6.8.1
2016,2.6.8.2-5303409011,0,交通及運輸設備,行政院主管,國立故宮博物院,一般建築及設備,國立故宮博物院,行政院主管,2.6.8.2
2016,2.6.8.3-5303409019,14036000,其他設備,行政院主管,國立故宮博物院,一般建築及設備,國立故宮博物院,行政院主管,2.6.8.3
2016,2.6.9-5303409800,3600000,第一預備金,行政院主管,國立故宮博物院,第一預備金,國立故宮博物院,行政院主管,2.6.9
2016,2.7.1-6103410100,712343000,一般行政,行政院主管,國家發展委員會,一般行政,國家發展委員會,行政院主管,2.7.1
2016,2.7.2-6103411000,25059000,規劃及推動國家發展計畫綜合業務,行政院主管,國家發展委員會,規劃及推動國家發展計畫綜合業務,國家發展委員會,行政院主管,2.7.2
2016,2.7.3-6103411100,19551000,研擬經濟政策、協調推動財經措施,行政院主管,國家發展委員會,研擬經濟政策、協調推動財經措施,國家發展委員會,行政院主管,2.7.3
2016,2.7.4-6103411200,22028000,促進社會發展及計畫審議協調,行政院主管,國家發展委員會,促進社會發展及計畫審議協調,國家發展委員會,行政院主管,2.7.4
2016,2.7.5-6103411300,84835000,促進產業發展,行政院主管,國家發展委員會,促進產業發展,國家發展委員會,行政院主管,2.7.5
2016,2.7.6-6103411400,6577000,促進人力資源發展、完善老年經濟安全制度,行政院主管,國家發展委員會,促進人力資源發展、完善老年經濟安全制度,國家發展委員會,行政院主管,2.7.6
2016,2.7.7-6103411500,119469000,健全國土規劃及經營管理,行政院主管,國家發展委員會,健全國土規劃及經營管理,國家發展委員會,行政院主管,2.7.7
2016,2.7.8-6103411600,8678000,管制考核,行政院主管,國家發展委員會,管制考核,國家發展委員會,行政院主管,2.7.8
2016,2.7.9-6103411700,209334000,健全資訊管理，提升應用效率,行政院主管,國家發展委員會,健全資訊管理，提升應用效率,國家發展委員會,行政院主管,2.7.9
2016,2.7.10-6103411800,323310000,深化推動政府資通訊應用建設,行政院主管,國家發展委員會,深化推動政府資通訊應用建設,國家發展委員會,行政院主管,2.7.10
2016,2.7.11-6103411900,7086000,推動法規鬆綁與革新、強化經貿競爭力,行政院主管,國家發展委員會,推動法規鬆綁與革新、強化經貿競爭力,國家發展委員會,行政院主管,2.7.11
2016,2.7.12.1-6103418102,1212200000,花東地區永續發展基金,行政院主管,國家發展委員會,非營業特種基金,國家發展委員會,行政院主管,2.7.12.1
2016,2.7.13.1-6103419002,2000000,營建工程,行政院主管,國家發展委員會,一般建築及設備,國家發展委員會,行政院主管,2.7.13.1
2016,2.7.14-6103419800,900000,第一預備金,行政院主管,國家發展委員會,第一預備金,國家發展委員會,行政院主管,2.7.14
2016,2.8.1-3303420100,157224000,一般行政,行政院主管,檔案管理局,一般行政,檔案管理局,行政院主管,2.8.1
2016,2.8.2-3303421000,1973000,檔案管理綜合企劃與管考,行政院主管,檔案管理局,檔案管理綜合企劃與管考,檔案管理局,行政院主管,2.8.2
2016,2.8.3-3303421100,676000,檔案徵集作業,行政院主管,檔案管理局,檔案徵集作業,檔案管理局,行政院主管,2.8.3
2016,2.8.4-3303421200,877000,檔案典藏維護,行政院主管,檔案管理局,檔案典藏維護,檔案管理局,行政院主管,2.8.4
2016,2.8.5-3303421300,1540000,檔案應用服務,行政院主管,檔案管理局,檔案應用服務,檔案管理局,行政院主管,2.8.5
2016,2.8.6-3303421400,1504000,檔案資訊作業,行政院主管,檔案管理局,檔案資訊作業,檔案管理局,行政院主管,2.8.6
2016,2.8.7-3303421600,0,文書檔案數位變革計畫,行政院主管,檔案管理局,文書檔案數位變革計畫,檔案管理局,行政院主管,2.8.7
2016,2.8.8-3303421700,36004000,深化國家記憶第1期計畫,行政院主管,檔案管理局,深化國家記憶第1期計畫,檔案管理局,行政院主管,2.8.8
2016,2.8.9-3303421800,132418000,文書檔案資訊網路合一計畫,行政院主管,檔案管理局,文書檔案資訊網路合一計畫,檔案管理局,行政院主管,2.8.9
2016,2.8.10.1-3303429019,1318000,其他設備,行政院主管,檔案管理局,一般建築及設備,檔案管理局,行政院主管,2.8.10.1
2016,2.8.11-3303429800,81000,第一預備金,行政院主管,檔案管理局,第一預備金,檔案管理局,行政院主管,2.8.11
2016,2.9.1-3803610100,262114000,一般行政,行政院主管,原住民族委員會,一般行政,原住民族委員會,行政院主管,2.9.1
2016,2.9.2-3803610200,120973000,綜合規劃發展,行政院主管,原住民族委員會,綜合規劃發展,原住民族委員會,行政院主管,2.9.2
2016,2.9.3-3803610500,437517000,經濟發展業務,行政院主管,原住民族委員會,經濟發展業務,原住民族委員會,行政院主管,2.9.3
2016,2.9.4-3803610600,89310000,土地規劃管理利用業務,行政院主管,原住民族委員會,土地規劃管理利用業務,原住民族委員會,行政院主管,2.9.4
2016,2.9.5-3803610700,772764000,公共建設業務,行政院主管,原住民族委員會,公共建設業務,原住民族委員會,行政院主管,2.9.5
2016,2.9.6-3803610800,590000000,補助原住民鄉鎮市,行政院主管,原住民族委員會,補助原住民鄉鎮市,原住民族委員會,行政院主管,2.9.6
2016,2.9.7.1-3803618101,1027468000,原住民族綜合發展基金,行政院主管,原住民族委員會,非營業特種基金,原住民族委員會,行政院主管,2.9.7.1
2016,2.9.8-3803619800,10000000,第一預備金,行政院主管,原住民族委員會,第一預備金,原住民族委員會,行政院主管,2.9.8
2016,2.9.9-5103610300,1443451000,原住民教育推展,行政院主管,原住民族委員會,原住民教育推展,原住民族委員會,行政院主管,2.9.9
2016,2.9.10-6703610400,2348859000,社會服務推展,行政院主管,原住民族委員會,社會服務推展,原住民族委員會,行政院主管,2.9.10
2016,2.9.11-6703610900,381242000,促進原住民就業,行政院主管,原住民族委員會,促進原住民就業,原住民族委員會,行政院主管,2.9.11
2016,2.10.1-3803620100,59843000,一般行政,行政院主管,原住民族文化發展中心,一般行政,原住民族文化發展中心,行政院主管,2.10.1
2016,2.10.2-3803620200,42089000,藝術展演及文化推廣業務,行政院主管,原住民族文化發展中心,藝術展演及文化推廣業務,原住民族文化發展中心,行政院主管,2.10.2
2016,2.10.3-3803620700,0,公共建設及社會服務推展業務,行政院主管,原住民族文化發展中心,公共建設及社會服務推展業務,原住民族文化發展中心,行政院主管,2.10.3
2016,2.10.4.1-3803629002,12743000,營建工程,行政院主管,原住民族文化發展中心,一般建築及設備,原住民族文化發展中心,行政院主管,2.10.4.1
2016,2.10.4.2-3803629011,6440000,交通及運輸設備,行政院主管,原住民族文化發展中心,一般建築及設備,原住民族文化發展中心,行政院主管,2.10.4.2
2016,2.10.5-3803629800,500000,第一預備金,行政院主管,原住民族文化發展中心,第一預備金,原住民族文化發展中心,行政院主管,2.10.5
2016,2.11.1-3803640100,132900000,一般行政,行政院主管,客家委員會及所屬,一般行政,客家委員會及所屬,行政院主管,2.11.1
2016,2.11.2-3803641000,118936000,綜合規劃發展,行政院主管,客家委員會及所屬,綜合規劃發展,客家委員會及所屬,行政院主管,2.11.2
2016,2.11.3-3803649800,2000000,第一預備金,行政院主管,客家委員會及所屬,第一預備金,客家委員會及所屬,行政院主管,2.11.3
2016,2.11.4-5303642000,717468000,客家文化產業發展,行政院主管,客家委員會及所屬,客家文化產業發展,客家委員會及所屬,行政院主管,2.11.4
2016,2.11.5-5303643000,561346000,文化教育推展,行政院主管,客家委員會及所屬,文化教育推展,客家委員會及所屬,行政院主管,2.11.5
2016,2.11.6-5303644000,634949000,傳播行銷推展,行政院主管,客家委員會及所屬,傳播行銷推展,客家委員會及所屬,行政院主管,2.11.6
2016,2.11.7-5303645000,383106000,客家文化發展中心規劃與營運,行政院主管,客家委員會及所屬,客家文化發展中心規劃與營運,客家委員會及所屬,行政院主管,2.11.7
2016,2.12.1-3803670100,104460000,一般行政,行政院主管,中央選舉委員會及所屬,一般行政,中央選舉委員會及所屬,行政院主管,2.12.1
2016,2.12.2-3803671000,781890000,選舉業務,行政院主管,中央選舉委員會及所屬,選舉業務,中央選舉委員會及所屬,行政院主管,2.12.2
2016,2.12.3-3803671100,333778000,地方選舉委員會行政業務,行政院主管,中央選舉委員會及所屬,地方選舉委員會行政業務,中央選舉委員會及所屬,行政院主管,2.12.3
2016,2.12.4-3803671300,644609000,政黨競選經費補助,行政院主管,中央選舉委員會及所屬,政黨競選經費補助,中央選舉委員會及所屬,行政院主管,2.12.4
2016,2.12.5.1-3803679019,567000,其他設備,行政院主管,中央選舉委員會及所屬,一般建築及設備,中央選舉委員會及所屬,行政院主管,2.12.5.1
2016,2.12.6-3803679800,600000,第一預備金,行政院主管,中央選舉委員會及所屬,第一預備金,中央選舉委員會及所屬,行政院主管,2.12.6
2016,2.13.1-6103820100,292164000,一般行政,行政院主管,公平交易委員會,一般行政,公平交易委員會,行政院主管,2.13.1
2016,2.13.2.1-6103821010,7686000,限制競爭行為調查處理,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.1
2016,2.13.2.2-6103821020,4175000,不公平競爭行為調查處理及多層次傳銷管理,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.2
2016,2.13.2.3-6103821030,2803000,法務及行政救濟業務,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.3
2016,2.13.2.4-6103821040,7683000,綜合規劃及宣導業務,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.4
2016,2.13.2.5-6103821050,4895000,政策擬訂及國際交流業務,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.5
2016,2.13.2.6-6103821070,13973000,產業調查經濟分析及資訊管理,行政院主管,公平交易委員會,公平交易業務,公平交易委員會,行政院主管,2.13.2.6
2016,2.13.3.1-6103829011,820000,交通及運輸設備,行政院主管,公平交易委員會,一般建築及設備,公平交易委員會,行政院主管,2.13.3.1
2016,2.13.3.2-6103829019,804000,其他設備,行政院主管,公平交易委員會,一般建築及設備,公平交易委員會,行政院主管,2.13.3.2
2016,2.13.4-6103829800,500000,第一預備金,行政院主管,公平交易委員會,第一預備金,公平交易委員會,行政院主管,2.13.4
2016,2.14.1-5203851000,434000000,加速行動寬頻建設與服務,行政院主管,國家通訊傳播委員會,加速行動寬頻建設與服務,國家通訊傳播委員會,行政院主管,2.14.1
2016,2.14.2-6003850100,672635000,一般行政,行政院主管,國家通訊傳播委員會,一般行政,國家通訊傳播委員會,行政院主管,2.14.2
2016,2.14.3-6003859800,63000,第一預備金,行政院主管,國家通訊傳播委員會,第一預備金,國家通訊傳播委員會,行政院主管,2.14.3
2016,2.15.1-3303900100,410740000,一般行政,行政院主管,大陸委員會,一般行政,大陸委員會,行政院主管,2.15.1
2016,2.15.2-3303901000,29041000,企劃業務,行政院主管,大陸委員會,企劃業務,大陸委員會,行政院主管,2.15.2
2016,2.15.3-3303901200,27912000,經濟業務,行政院主管,大陸委員會,經濟業務,大陸委員會,行政院主管,2.15.3
2016,2.15.4-3303901300,210467000,法政業務,行政院主管,大陸委員會,法政業務,大陸委員會,行政院主管,2.15.4
2016,2.15.5-3303901400,159497000,港澳業務,行政院主管,大陸委員會,港澳業務,大陸委員會,行政院主管,2.15.5
2016,2.15.6-3303901500,45894000,聯絡業務,行政院主管,大陸委員會,聯絡業務,大陸委員會,行政院主管,2.15.6
2016,2.15.7.1-3303909011,2900000,交通及運輸設備,行政院主管,大陸委員會,一般建築及設備,大陸委員會,行政院主管,2.15.7.1
2016,2.15.8-3303909800,1620000,第一預備金,行政院主管,大陸委員會,第一預備金,大陸委員會,行政院主管,2.15.8
2016,2.15.9-5303901100,43219000,文教業務,行政院主管,大陸委員會,文教業務,大陸委員會,行政院主管,2.15.9
2016,2.16.1-3303910100,46275000,一般行政,行政院主管,飛航安全調查委員會,一般行政,飛航安全調查委員會,行政院主管,2.16.1
2016,2.16.2-3303910200,6273000,飛航安全業務,行政院主管,飛航安全調查委員會,飛航安全業務,飛航安全調查委員會,行政院主管,2.16.2
2016,2.16.3-3303910300,0,精進飛安與科技研析,行政院主管,飛航安全調查委員會,精進飛安與科技研析,飛航安全調查委員會,行政院主管,2.16.3
2016,2.16.4-3303919800,30000,第一預備金,行政院主管,飛航安全調查委員會,第一預備金,飛航安全調查委員會,行政院主管,2.16.4
2016,2.17.1-3303940100,0,一般行政,行政院主管,不當黨產處理委員會,一般行政,不當黨產處理委員會,行政院主管,2.17.1
2016,2.17.2-3303940200,0,黨產處理業務,行政院主管,不當黨產處理委員會,黨產處理業務,不當黨產處理委員會,行政院主管,2.17.2
2016,2.17.3-3303949800,0,第一預備金,行政院主管,不當黨產處理委員會,第一預備金,不當黨產處理委員會,行政院主管,2.17.3
2016,2.18.1-3303950100,270954000,一般行政,行政院主管,公共工程委員會,一般行政,公共工程委員會,行政院主管,2.18.1
2016,2.18.2-3303951000,75824000,公共工程企劃及法規業務,行政院主管,公共工程委員會,公共工程企劃及法規業務,公共工程委員會,行政院主管,2.18.2
2016,2.18.3-3303952000,15247000,公共工程技術業務,行政院主管,公共工程委員會,公共工程技術業務,公共工程委員會,行政院主管,2.18.3
2016,2.18.4-3303953000,11539000,公共工程管理業務,行政院主管,公共工程委員會,公共工程管理業務,公共工程委員會,行政院主管,2.18.4
2016,2.18.5-3303959800,2100000,第一預備金,行政院主管,公共工程委員會,第一預備金,公共工程委員會,行政院主管,2.18.5
2016,3.1.1-3404010100,1865861000,一般行政,立法院主管,立法院,一般行政,立法院,立法院主管,3.1.1
2016,3.1.2.1-3404010201,292725000,委員歲費及公費,立法院主管,立法院,委員問政業務,立法院,立法院主管,3.1.2.1
2016,3.1.2.2-3404010203,772994000,公費助理,立法院主管,立法院,委員問政業務,立法院,立法院主管,3.1.2.2
2016,3.1.2.3-3404010204,42600000,國會交流事務,立法院主管,立法院,委員問政業務,立法院,立法院主管,3.1.2.3
2016,3.1.2.4-3404010205,138366000,委員會館,立法院主管,立法院,委員問政業務,立法院,立法院主管,3.1.2.4
2016,3.1.2.5-3404010206,150166000,問政相關業務,立法院主管,立法院,委員問政業務,立法院,立法院主管,3.1.2.5
2016,3.1.3-3404010300,10715000,議事業務,立法院主管,立法院,議事業務,立法院,立法院主管,3.1.3
2016,3.1.4-3404010400,5480000,立法諮詢業務,立法院主管,立法院,立法諮詢業務,立法院,立法院主管,3.1.4
2016,3.1.5-3404010500,41103000,國會圖書業務,立法院主管,立法院,國會圖書業務,立法院,立法院主管,3.1.5
2016,3.1.6-3404010600,27147000,公報業務,立法院主管,立法院,公報業務,立法院,立法院主管,3.1.6
2016,3.1.7-3404010700,13560000,黨團補助,立法院主管,立法院,黨團補助,立法院,立法院主管,3.1.7
2016,3.1.8.1-3404019001,0,土地購置,立法院主管,立法院,一般建築及設備,立法院,立法院主管,3.1.8.1
2016,3.1.8.2-3404019002,15000000,營建工程,立法院主管,立法院,一般建築及設備,立法院,立法院主管,3.1.8.2
2016,3.1.8.3-3404019011,12060000,交通及運輸設備,立法院主管,立法院,一般建築及設備,立法院,立法院主管,3.1.8.3
2016,3.1.8.4-3404019019,289350000,其他設備,立法院主管,立法院,一般建築及設備,立法院,立法院主管,3.1.8.4
2016,3.1.9-3404019800,3000000,第一預備金,立法院主管,立法院,第一預備金,立法院,立法院主管,3.1.9
2016,4.1.1-3505010100,996638000,一般行政,司法院主管,司法院,一般行政,司法院,司法院主管,4.1.1
2016,4.1.2-3505011000,5171000,大法官釋憲業務,司法院主管,司法院,大法官釋憲業務,司法院,司法院主管,4.1.2
2016,4.1.3-3505011300,2635000,民事審判行政,司法院主管,司法院,民事審判行政,司法院,司法院主管,4.1.3
2016,4.1.4-3505011400,31203000,刑事審判行政,司法院主管,司法院,刑事審判行政,司法院,司法院主管,4.1.4
2016,4.1.5-3505011500,4657000,行政訴訟及懲戒行政,司法院主管,司法院,行政訴訟及懲戒行政,司法院,司法院主管,4.1.5
2016,4.1.6-3505011600,25134000,少年及家事審判行政,司法院主管,司法院,少年及家事審判行政,司法院,司法院主管,4.1.6
2016,4.1.7-3505011700,13719000,司法業務規劃研考,司法院主管,司法院,司法業務規劃研考,司法院,司法院主管,4.1.7
